VarName	Date	Screw speed	Pressure	Barrel temp - zone1	Mould temperature	Extraction temperature	Cooling time	Holding time	Cycle time	Sinks	TOT - Energy cons.	Schrinkage	Piece weight
478	5/4/21 14:49	150.1	1.8	183.3	45.2	75.0	42.5	3.3	47.8	0	24.1	2.84	82.76
479	5/4/21 14:49	149.9	2.2	178.8	60.0	88.1	44.6	6.2	52.8	0	26.8	2.26	82.96
480	5/4/21 14:49	150.0	2.1	183.5	51.8	78.4	43.1	3.2	48.3	0	25.4	2.44	83.33
481	5/4/21 14:50	150.0	2.3	183.7	37.9	65.1	41.2	3.7	46.9	0	22.9	2.16	82.99
482	5/4/21 14:50	150.0	1.9	178.1	59.1	87.7	37.8	2.1	41.9	1	26.4	2.57	83.09
483	5/4/21 14:50	150.0	2.1	177.3	60.4	89.5	42.5	4.6	49.2	1	26.8	2.31	82.99
484	5/4/21 14:50	149.8	1.9	180.6	49.1	78.5	41.1	4.6	47.7	0	24.7	2.69	82.76
485	5/4/21 14:50	150.0	2.0	186.2	56.0	81.4	37.7	3.9	43.6	0	26.4	2.51	83.24
486	5/4/21 14:50	150.1	1.9	184.5	54.4	80.7	38.5	4.9	45.4	0	25.8	2.74	82.96
487	5/4/21 14:50	149.9	1.9	182.8	47.8	73.8	38.8	2.7	43.5	0	24.3	2.73	82.96
488	5/4/21 14:50	150.0	1.5	172.2	53.0	82.1	42.2	3.9	48.1	0	24.3	3.12	83.03
489	5/4/21 14:50	150.1	2.1	175.3	49.1	77.5	32.3	4.1	38.4	0	24.3	2.27	82.97
490	5/4/21 14:50	150.1	2.1	171.7	47.7	72.8	45.6	3.7	51.3	0	23.3	2.25	82.89
491	5/4/21 14:50	150.0	2.0	178.3	45.6	72.9	37.3	4.6	43.9	0	23.6	2.52	82.89
492	5/4/21 14:50	150.2	2.0	184.8	48.4	74.1	36.8	5.3	44.1	0	24.7	2.54	83.02
493	5/4/21 14:50	149.8	2.2	185.3	38.5	63.9	41.3	3.4	46.7	0	23.0	2.22	83.12
494	5/4/21 14:50	149.9	2.1	189.7	45.7	73.0	40.0	6.8	48.8	0	24.9	2.47	82.87
495	5/4/21 14:50	149.9	1.8	182.3	32.5	59.3	42.2	3.7	47.8	0	21.2	2.79	82.89
496	5/4/21 14:50	150.1	1.8	179.9	54.4	84.0	46.2	4.1	52.3	0	25.6	2.82	82.75
497	5/4/21 14:50	150.1	2.3	175.4	51.6	81.2	40.3	4.0	46.3	0	25.1	1.96	83.2
498	5/4/21 14:50	149.9	2.2	173.2	50.2	75.5	40.0	4.8	46.8	0	24.1	2.14	83.1
499	5/4/21 14:50	149.8	1.9	177.6	61.4	88.6	43.8	2.7	48.5	1	26.7	2.57	83.17
500	5/4/21 14:50	150.0	2.3	181.6	65.1	93.7	36.9	5.4	44.2	1	28.3	2.1	83.22
501	5/4/21 14:51	149.9	1.9	185.2	43.3	71.4	33.6	3.6	39.3	0	23.9	2.75	82.96
502	5/4/21 14:51	150.0	1.9	179.6	64.3	90.6	45.4	3.3	50.7	1	27.3	2.71	82.67
503	5/4/21 14:51	149.9	2.1	172.9	39.9	68.4	40.3	4.3	46.6	0	22.2	2.24	83.36
504	5/4/21 14:51	150.3	2.2	163.5	44.6	72.4	41.2	3.8	47.0	0	22.2	2.06	83.15
505	5/4/21 14:51	150.1	2.0	177.3	59.0	87.1	38.4	2.5	42.9	0	26.4	2.43	82.96
506	5/4/21 14:51	150.1	1.7	183.3	43.4	72.5	37.5	3.7	43.1	0	23.6	3.0	83.25
507	5/4/21 14:51	149.9	1.6	176.6	49.2	74.7	42.3	3.5	47.9	0	23.6	3.08	83.05
508	5/4/21 14:51	149.9	2.1	186.9	61.1	90.4	40.2	4.6	46.8	1	27.9	2.46	82.85
509	5/4/21 14:51	150.1	2.1	186.9	56.5	86.0	38.5	4.2	44.7	0	27.1	2.39	83.11
510	5/4/21 14:51	150.0	2.2	187.8	44.7	74.3	37.2	5.5	44.7	0	24.9	2.3	83.06
511	5/4/21 14:51	150.0	2.0	174.5	53.8	82.5	39.9	3.4	45.3	0	25.0	2.5	83.03
512	5/4/21 14:51	150.0	2.1	176.2	52.6	78.1	38.2	3.8	44.1	0	24.8	2.34	82.8
513	5/4/21 14:51	149.7	1.9	177.9	31.3	59.0	35.6	4.3	41.9	0	20.7	2.67	82.99
514	5/4/21 14:51	150.0	1.9	171.2	37.4	63.1	41.8	2.6	46.4	0	21.1	2.58	82.87
515	5/4/21 14:51	150.3	2.2	179.9	42.9	68.3	39.2	3.3	44.6	0	23.3	2.22	82.92
516	5/4/21 14:51	150.0	2.0	187.9	53.0	78.2	36.4	2.9	41.3	0	25.9	2.58	82.9
517	5/4/21 14:51	150.1	2.0	178.7	38.8	65.1	41.7	3.5	47.3	0	22.3	2.43	83.2
518	5/4/21 14:51	150.1	2.2	187.3	46.3	74.2	41.5	2.4	45.9	0	25.0	2.31	82.86
519	5/4/21 14:51	149.9	1.9	182.1	44.7	70.6	39.6	3.2	44.8	0	23.7	2.64	83.11
520	5/4/21 14:51	149.9	1.8	180.1	54.8	84.2	41.0	3.5	46.5	0	25.7	2.86	82.89
521	5/4/21 14:52	150.0	1.7	176.7	48.4	75.3	42.5	3.5	48.0	0	23.8	2.85	82.81
522	5/4/21 14:52	149.9	2.2	178.9	47.6	75.7	41.4	5.1	48.5	0	24.4	2.16	82.98
523	5/4/21 14:52	150.0	1.7	176.2	42.6	70.7	39.0	5.2	46.2	0	22.7	2.85	83.02
524	5/4/21 14:52	149.9	2.1	177.8	47.8	74.3	38.7	3.9	44.6	0	24.1	2.31	82.73
525	5/4/21 14:52	150.1	1.8	179.7	57.3	85.6	43.2	4.0	49.3	0	26.0	2.82	82.99
526	5/4/21 14:52	150.3	2.0	186.7	48.2	74.1	37.0	3.8	42.8	0	24.9	2.58	83.1
527	5/4/21 14:52	150.1	2.1	180.7	45.7	75.1	45.9	4.1	52.0	0	24.3	2.32	82.86
528	5/4/21 14:52	150.0	2.0	180.5	50.1	75.3	41.2	5.1	48.2	0	24.6	2.47	83.17
529	5/4/21 14:52	150.0	1.8	171.5	42.6	69.3	43.5	4.6	50.1	0	22.2	2.67	82.7
530	5/4/21 14:52	150.0	1.5	183.7	39.9	65.9	36.9	3.9	42.8	0	22.5	3.22	82.78
531	5/4/21 14:52	150.2	1.7	179.2	57.4	86.4	45.7	3.8	51.4	0	26.0	2.96	82.71
532	5/4/21 14:52	150.1	1.9	181.9	54.7	84.6	39.8	4.7	46.5	0	26.0	2.64	83.36
533	5/4/21 14:52	150.1	2.1	183.8	60.6	89.4	40.8	4.4	47.1	1	27.5	2.35	82.99
534	5/4/21 14:52	150.0	1.8	176.7	47.2	75.4	40.1	3.9	45.9	0	23.8	2.7	82.88
535	5/4/21 14:52	150.1	1.7	173.1	52.2	82.1	39.3	3.0	44.3	0	24.4	2.87	83.0
536	5/4/21 14:52	150.1	2.1	175.9	46.1	76.1	35.6	5.1	42.7	0	24.0	2.25	83.04
537	5/4/21 14:52	150.0	2.1	170.8	52.8	80.9	41.0	3.1	46.1	0	24.5	2.32	83.14
538	5/4/21 14:52	150.1	2.0	182.2	45.6	73.4	43.0	3.6	48.7	0	24.1	2.58	83.1
539	5/4/21 14:52	150.0	1.9	179.9	44.0	73.1	34.2	5.3	41.6	0	23.6	2.6	83.31
540	5/4/21 14:52	149.9	2.0	182.8	56.4	85.6	39.0	1.9	42.9	1	26.5	2.48	83.01
541	5/4/21 14:53	150.1	2.1	170.8	52.9	82.2	42.0	4.4	48.3	0	24.7	2.28	83.09
542	5/4/21 14:53	149.9	1.9	180.0	55.1	81.5	41.2	3.0	46.1	0	25.6	2.65	82.94
543	5/4/21 14:53	150.1	2.0	184.4	40.8	70.5	41.8	4.0	47.8	0	23.6	2.58	83.0
544	5/4/21 14:53	150.0	1.8	178.6	57.0	83.7	37.9	4.1	44.0	0	25.7	2.83	83.16
545	5/4/21 14:53	150.1	2.2	176.1	50.8	77.4	45.9	4.6	52.6	0	24.6	2.14	83.08
546	5/4/21 14:53	150.1	2.0	187.2	51.1	80.2	32.9	5.3	40.2	0	25.9	2.56	83.02
547	5/4/21 14:53	150.0	2.2	182.4	37.2	62.3	44.8	4.6	51.4	0	22.4	2.26	83.02
548	5/4/21 14:53	150.1	1.9	188.4	47.7	76.7	36.4	3.1	41.5	0	25.2	2.77	83.24
549	5/4/21 14:53	149.9	1.7	169.2	46.3	74.7	42.6	4.3	49.0	0	22.7	2.86	83.27
550	5/4/21 14:53	150.1	2.3	184.4	54.9	82.1	38.9	4.4	45.3	0	26.4	2.1	83.19
551	5/4/21 14:53	149.9	2.2	175.1	59.2	88.2	44.2	3.8	50.1	0	26.4	2.14	83.23
552	5/4/21 14:53	150.0	1.9	186.5	53.3	78.6	39.5	4.9	46.4	0	25.7	2.79	83.22
553	5/4/21 14:53	150.0	2.0	179.1	61.9	90.5	33.3	3.3	38.6	1	27.2	2.46	82.97
554	5/4/21 14:53	150.0	2.0	185.9	58.9	88.9	38.4	5.1	45.5	0	27.3	2.61	83.13
555	5/4/21 14:53	149.9	1.7	178.6	43.9	70.3	39.2	3.8	45.0	0	23.0	2.86	82.94
556	5/4/21 14:53	150.0	2.2	182.7	44.5	73.8	37.4	2.1	41.5	0	24.3	2.18	83.0
557	5/4/21 14:53	150.2	1.8	176.3	39.7	68.0	40.9	2.9	45.7	0	22.2	2.83	82.68
558	5/4/21 14:53	150.1	2.1	180.8	44.3	72.1	38.3	3.3	43.6	0	23.8	2.38	82.7
559	5/4/21 14:53	150.1	2.0	188.3	47.7	77.2	43.1	4.0	49.1	0	25.3	2.57	83.28
560	5/4/21 14:53	150.0	2.0	184.2	42.3	71.5	39.7	4.1	45.7	0	23.7	2.61	83.26
561	5/4/21 14:54	149.9	1.8	179.9	54.5	84.3	35.2	6.0	43.2	0	25.7	2.74	83.28
562	5/4/21 14:54	150.0	2.1	173.8	50.4	79.0	37.4	2.2	41.7	1	24.5	2.23	83.0
563	5/4/21 14:54	150.0	1.7	184.9	46.7	75.8	36.3	4.3	42.6	0	24.5	2.98	83.24
564	5/4/21 14:54	149.9	1.7	176.1	69.0	98.7	36.0	3.7	41.7	1	28.0	2.95	83.23
565	5/4/21 14:54	149.9	2.5	174.0	53.9	82.1	40.3	2.5	44.9	0	25.5	1.76	82.98
566	5/4/21 14:54	150.1	1.9	177.2	46.5	73.9	38.1	3.6	43.7	0	23.7	2.57	82.9
567	5/4/21 14:54	150.1	2.1	178.8	58.4	86.8	41.7	2.9	46.7	0	26.5	2.26	83.02
568	5/4/21 14:54	149.9	2.2	182.1	44.0	72.4	40.3	5.9	48.2	0	24.1	2.2	83.04
569	5/4/21 14:54	149.9	1.9	182.6	52.1	81.6	39.5	2.7	44.3	0	25.5	2.66	83.42
570	5/4/21 14:54	149.8	2.1	177.5	48.6	78.1	42.5	4.0	48.5	0	24.5	2.38	82.95
571	5/4/21 14:54	150.1	2.0	181.1	46.2	74.7	41.3	3.4	46.8	0	24.2	2.45	82.72
572	5/4/21 14:54	150.0	2.2	182.1	50.1	78.4	37.9	2.8	42.6	0	25.3	2.2	82.95
573	5/4/21 14:54	150.1	1.9	182.6	49.2	74.4	41.0	4.5	47.5	0	24.5	2.69	82.84
574	5/4/21 14:54	150.0	2.0	181.5	62.6	91.1	38.3	3.3	43.5	1	27.5	2.47	83.16
575	5/4/21 14:54	150.0	2.1	179.6	49.4	77.2	41.3	7.0	50.3	0	24.8	2.27	83.09
576	5/4/21 14:54	150.0	1.7	183.1	56.3	82.6	41.9	4.0	47.9	0	25.9	2.95	82.95
577	5/4/21 14:54	149.9	2.3	176.1	38.6	65.2	44.8	5.0	51.8	0	22.3	1.95	82.86
578	5/4/21 14:54	150.1	2.0	182.0	49.4	79.0	44.5	4.5	50.9	0	25.1	2.45	82.79
579	5/4/21 14:54	150.0	2.3	175.4	37.4	63.8	39.0	3.5	44.4	0	22.0	2.01	82.67
580	5/4/21 14:54	150.0	2.0	181.4	52.3	79.4	46.1	4.3	52.5	0	25.4	2.44	83.01
581	5/4/21 14:55	150.0	1.7	190.8	53.1	80.5	42.9	3.1	47.9	0	26.1	3.07	82.95
582	5/4/21 14:55	150.1	1.9	185.2	39.7	68.0	43.2	4.9	50.1	0	23.2	2.66	83.2
583	5/4/21 14:55	150.0	2.5	179.3	47.7	75.9	37.4	5.3	44.7	0	24.8	1.68	83.13
584	5/4/21 14:55	149.9	2.2	185.3	47.2	73.9	38.3	2.5	42.8	0	24.9	2.2	82.85
585	5/4/21 14:55	150.0	2.1	177.3	50.1	80.0	43.3	3.9	49.2	0	24.8	2.36	82.85
586	5/4/21 14:55	150.0	2.0	185.4	58.6	85.3	45.7	3.8	51.5	0	26.9	2.57	82.84
587	5/4/21 14:55	150.0	2.1	181.4	58.2	86.9	39.0	3.4	44.4	0	26.7	2.37	82.91
588	5/4/21 14:55	149.9	1.8	181.3	47.1	72.3	42.2	3.5	47.7	0	23.9	2.79	83.16
589	5/4/21 14:55	150.0	2.0	179.7	51.4	80.3	36.8	4.6	43.4	0	25.2	2.46	83.2
590	5/4/21 14:55	150.1	2.3	176.2	59.4	86.0	41.3	4.8	48.1	0	26.4	2.03	83.06
591	5/4/21 14:55	150.1	2.1	176.9	51.0	77.1	38.4	3.0	43.5	0	24.6	2.25	83.21
592	5/4/21 14:55	150.0	1.8	182.3	45.4	70.5	41.3	3.3	46.6	0	23.6	2.89	83.41
593	5/4/21 14:55	150.1	2.0	178.0	46.1	71.9	43.5	4.5	50.0	0	23.6	2.5	82.96
594	5/4/21 14:55	149.9	1.8	183.0	62.2	91.2	43.5	4.0	49.5	1	27.4	2.89	83.05
595	5/4/21 14:55	150.0	1.8	180.0	57.7	83.6	43.7	6.4	52.1	0	25.9	2.81	83.49
596	5/4/21 14:55	150.0	1.6	184.6	48.7	74.7	43.5	4.8	50.3	0	24.4	3.12	83.01
597	5/4/21 14:55	150.0	1.9	182.3	55.4	80.9	39.5	3.5	45.0	0	25.8	2.65	82.87
598	5/4/21 14:55	149.9	2.1	174.3	42.1	71.6	41.5	4.2	47.7	0	22.9	2.27	82.97
599	5/4/21 14:55	150.1	2.1	187.0	63.5	88.7	40.8	6.5	49.3	1	28.1	2.36	82.79
600	5/4/21 14:55	149.9	2.3	181.2	47.9	74.3	39.4	3.9	45.3	0	24.7	2.01	82.86
601	5/4/21 14:56	149.9	2.0	177.1	45.3	72.6	39.1	3.8	44.9	0	23.5	2.51	82.99
602	5/4/21 14:56	150.1	2.0	187.7	61.6	87.8	37.5	4.1	43.6	1	27.7	2.56	83.1
603	5/4/21 14:56	149.9	2.3	176.4	52.0	77.6	37.0	5.2	44.2	0	24.9	2.03	83.23
604	5/4/21 14:56	149.9	2.1	171.1	58.0	83.1	38.3	5.2	45.5	0	25.3	2.31	82.7
605	5/4/21 14:56	149.8	2.0	179.0	49.6	79.2	37.3	3.2	42.4	0	24.8	2.48	83.1
606	5/4/21 14:56	150.0	2.4	184.8	38.8	64.9	36.7	4.0	42.7	0	23.3	1.94	82.91
607	5/4/21 14:56	150.0	2.0	185.1	65.7	93.8	43.5	3.4	48.9	1	28.4	2.57	82.96
608	5/4/21 14:56	150.0	2.0	177.7	44.3	73.3	42.6	2.8	47.4	0	23.5	2.51	82.77
609	5/4/21 14:56	149.8	1.9	182.7	57.8	85.4	44.2	2.6	48.8	0	26.5	2.61	82.91
610	5/4/21 14:56	149.9	1.9	177.6	55.6	81.6	37.6	2.5	42.1	1	25.4	2.66	83.35
611	5/4/21 14:56	150.0	1.8	178.5	52.6	79.2	36.7	4.0	42.6	0	24.8	2.79	82.75
612	5/4/21 14:56	150.0	1.9	177.4	39.5	68.7	40.4	1.2	43.6	0	22.5	2.59	82.63
613	5/4/21 14:56	149.9	2.2	178.4	53.8	81.9	39.0	3.3	44.3	0	25.6	2.14	83.15
614	5/4/21 14:56	150.0	2.1	178.2	46.0	71.1	45.2	4.6	51.8	0	23.6	2.39	83.26
615	5/4/21 14:56	149.9	1.8	177.8	48.3	76.3	40.8	3.4	46.2	0	24.0	2.83	83.07
616	5/4/21 14:56	150.0	2.0	174.0	39.2	66.0	43.5	4.0	49.6	0	21.9	2.43	82.95
617	5/4/21 14:56	149.9	1.9	185.0	52.8	79.3	42.8	4.9	49.7	0	25.6	2.65	82.78
618	5/4/21 14:56	150.0	2.1	187.2	59.7	88.6	38.1	3.5	43.6	0	27.6	2.43	83.13
619	5/4/21 14:56	150.0	2.1	174.6	46.7	72.0	40.0	5.0	47.0	0	23.4	2.35	82.72
620	5/4/21 14:56	149.8	1.8	171.5	43.7	73.7	42.5	6.6	51.1	0	22.7	2.76	83.36
621	5/4/21 14:57	150.1	2.0	174.4	58.2	87.4	39.0	3.8	44.8	0	26.1	2.38	82.8
622	5/4/21 14:57	150.1	2.3	182.4	56.7	83.8	43.6	4.0	49.6	0	26.6	2.07	82.61
623	5/4/21 14:57	150.1	1.9	175.6	58.4	85.7	41.8	3.9	47.6	0	25.9	2.55	82.99
624	5/4/21 14:57	150.0	2.0	168.0	43.9	71.3	42.2	4.6	48.9	0	22.3	2.36	82.78
625	5/4/21 14:57	150.1	1.8	175.7	57.3	84.6	37.7	3.0	42.6	0	25.6	2.76	82.79
626	5/4/21 14:57	149.8	1.9	181.0	46.7	71.9	37.1	5.2	44.3	0	23.9	2.61	83.15
627	5/4/21 14:57	150.0	2.1	182.1	54.6	82.1	38.5	3.1	43.6	0	26.0	2.37	83.0
628	5/4/21 14:57	150.0	1.7	181.0	50.7	80.5	37.5	5.1	44.6	0	25.0	2.9	82.81
629	5/4/21 14:57	149.9	2.1	181.7	49.4	78.6	40.1	2.7	44.9	0	25.0	2.43	83.47
630	5/4/21 14:57	150.0	1.8	177.9	45.9	71.9	44.7	5.1	51.8	0	23.4	2.77	83.13
631	5/4/21 14:57	150.0	2.3	177.8	54.9	81.3	39.9	2.8	44.7	0	25.6	2.09	83.03
632	5/4/21 14:57	150.0	2.0	181.3	38.8	66.1	31.4	2.1	35.6	0	22.6	2.47	82.69
633	5/4/21 14:57	149.9	1.7	179.9	55.4	80.6	46.2	3.7	51.9	0	25.3	2.98	82.73
634	5/4/21 14:57	150.0	1.9	183.7	54.5	80.9	36.7	3.8	42.5	0	25.8	2.73	83.16
635	5/4/21 14:57	150.0	2.1	179.8	46.0	71.1	38.5	3.4	43.9	0	23.7	2.42	82.56
636	5/4/21 14:57	150.1	1.9	175.3	54.1	80.2	39.9	5.1	47.0	0	24.9	2.53	83.2
637	5/4/21 14:57	150.0	2.1	187.1	53.3	79.6	41.1	5.0	48.1	0	26.1	2.39	83.0
638	5/4/21 14:57	150.1	2.1	174.5	52.8	81.7	37.0	4.8	43.8	0	25.0	2.25	82.82
639	5/4/21 14:57	150.0	2.1	185.5	49.6	76.2	36.8	2.8	41.6	0	25.2	2.47	82.84
640	5/4/21 14:57	150.1	2.1	177.1	47.3	75.2	37.0	3.7	42.7	0	24.0	2.39	82.95
641	5/4/21 14:58	150.0	2.0	177.6	49.1	74.8	39.4	3.8	45.2	0	24.1	2.51	83.02
642	5/4/21 14:58	150.0	2.3	170.3	49.6	78.1	40.1	2.3	44.4	0	24.1	2.01	83.03
643	5/4/21 14:58	149.9	2.3	179.0	51.8	76.8	42.5	4.1	48.5	0	25.0	2.11	83.09
644	5/4/21 14:58	150.2	2.0	174.3	53.5	79.1	39.4	5.0	46.4	0	24.7	2.45	83.05
645	5/4/21 14:58	149.9	1.9	179.1	49.2	75.7	43.6	6.2	51.9	0	24.3	2.64	82.58
646	5/4/21 14:58	150.2	2.1	180.7	39.4	67.7	43.6	4.6	50.2	0	22.8	2.42	83.31
647	5/4/21 14:58	149.9	1.8	192.9	45.9	74.0	43.5	5.6	51.1	0	25.1	2.86	83.34
648	5/4/21 14:58	150.1	1.9	186.0	51.6	81.3	39.5	2.8	44.3	0	25.8	2.72	82.75
649	5/4/21 14:58	149.9	2.1	178.8	43.6	71.9	41.1	3.1	46.2	0	23.6	2.28	82.95
650	5/4/21 14:58	150.1	2.6	175.4	47.9	76.7	40.1	4.6	46.7	0	24.6	1.62	82.9
651	5/4/21 14:58	149.9	2.2	182.7	47.1	76.5	39.8	4.3	46.1	0	24.8	2.21	82.83
652	5/4/21 14:58	150.0	1.4	181.8	47.4	76.6	38.3	5.0	45.3	0	24.0	3.39	82.65
653	5/4/21 14:58	150.1	2.2	177.3	68.5	95.7	39.2	4.1	45.3	1	28.4	2.16	83.18
654	5/4/21 14:58	150.1	1.9	169.1	45.1	71.5	42.4	3.9	48.3	0	22.4	2.61	83.06
655	5/4/21 14:58	149.8	1.9	184.2	53.8	78.9	38.0	1.8	41.8	1	25.6	2.66	83.39
656	5/4/21 14:58	150.0	1.8	175.0	45.3	70.8	41.3	5.0	48.3	0	22.9	2.77	82.97
657	5/4/21 14:58	150.1	2.0	182.3	48.2	73.5	43.4	4.6	50.0	0	24.4	2.53	82.99
658	5/4/21 14:58	149.9	1.8	174.2	57.9	86.0	39.9	4.6	46.4	0	25.6	2.72	83.39
659	5/4/21 14:58	149.8	1.7	173.0	56.3	84.3	44.4	2.6	49.0	1	25.1	2.82	83.23
660	5/4/21 14:58	150.0	2.1	176.8	42.2	70.8	42.2	3.7	47.9	0	23.1	2.33	82.86
661	5/4/21 14:59	150.0	2.4	179.3	57.3	85.1	44.7	3.3	50.0	0	26.6	1.87	83.26
662	5/4/21 14:59	150.2	2.2	173.6	51.2	76.4	41.2	2.8	45.9	0	24.3	2.13	83.2
663	5/4/21 14:59	150.0	1.9	180.7	42.5	72.4	35.8	5.1	42.9	0	23.4	2.68	82.87
664	5/4/21 14:59	149.9	1.9	181.5	56.1	82.8	45.0	3.2	50.2	0	25.9	2.72	83.1
665	5/4/21 14:59	150.1	2.2	178.4	56.8	85.6	38.3	4.8	45.0	0	26.3	2.14	83.14
666	5/4/21 14:59	150.0	2.1	188.6	40.0	69.2	40.5	4.6	47.1	0	23.9	2.46	82.83
667	5/4/21 14:59	150.1	2.3	177.0	48.2	74.8	38.9	3.4	44.3	0	24.3	2.07	82.94
668	5/4/21 14:59	150.1	1.8	177.6	50.8	80.1	42.9	5.1	50.1	0	24.6	2.82	83.17
669	5/4/21 14:59	150.1	2.1	179.0	44.3	71.9	39.2	4.8	46.0	0	23.6	2.41	82.95
670	5/4/21 14:59	150.0	1.9	179.1	44.5	70.2	38.8	2.4	43.2	0	23.3	2.66	83.24
671	5/4/21 14:59	150.1	1.9	177.9	50.1	77.5	38.8	4.9	45.7	0	24.4	2.65	82.82
672	5/4/21 14:59	149.9	1.5	180.7	43.2	68.5	33.4	5.9	41.3	0	22.7	3.3	82.77
673	5/4/21 14:59	150.1	1.7	185.0	55.8	84.6	34.5	4.2	40.7	0	26.2	3.03	83.29
674	5/4/21 14:59	150.0	1.9	182.7	50.8	76.9	41.6	3.0	46.7	0	24.9	2.71	83.21
675	5/4/21 14:59	150.0	2.3	172.0	48.5	75.2	42.4	4.8	49.2	0	23.9	1.97	82.46
676	5/4/21 14:59	150.0	2.0	181.1	64.2	93.8	39.7	3.0	44.7	1	27.9	2.57	82.78
677	5/4/21 14:59	150.1	1.9	174.7	55.2	84.2	40.7	3.2	45.9	0	25.3	2.67	82.83
678	5/4/21 14:59	150.0	2.0	184.0	49.6	78.6	41.8	5.9	49.7	0	25.2	2.52	83.08
679	5/4/21 14:59	149.9	2.2	170.9	53.1	80.7	42.8	4.9	49.7	0	24.7	2.13	83.24
680	5/4/21 14:59	150.1	1.8	178.1	46.7	73.4	42.7	4.4	49.1	0	23.6	2.77	83.05
681	5/4/21 15:00	150.0	2.2	187.8	45.4	72.4	40.9	4.5	47.4	0	24.8	2.29	82.79
682	5/4/21 15:00	149.9	2.2	186.4	63.5	91.0	39.1	3.8	45.0	1	28.2	2.34	82.9
683	5/4/21 15:00	149.9	1.8	182.2	55.4	83.2	36.1	5.5	43.6	0	25.9	2.86	82.49
684	5/4/21 15:00	149.8	2.0	171.3	31.6	57.2	38.6	5.8	46.4	0	20.1	2.35	82.92
685	5/4/21 15:00	150.1	2.1	175.3	52.2	77.4	37.2	4.1	43.3	0	24.6	2.23	82.75
686	5/4/21 15:00	150.1	1.9	181.3	49.1	75.7	38.7	3.8	44.5	0	24.6	2.6	83.07
687	5/4/21 15:00	150.1	2.0	186.7	47.9	73.7	38.6	3.1	43.7	0	24.8	2.63	82.93
688	5/4/21 15:00	150.1	2.0	178.5	45.7	72.4	36.8	4.3	43.0	0	23.6	2.52	83.08
689	5/4/21 15:00	150.1	2.1	172.2	57.9	85.5	41.1	4.3	47.4	0	25.6	2.34	82.82
690	5/4/21 15:00	149.9	2.2	183.8	60.8	90.0	40.4	5.0	47.4	1	27.7	2.22	82.54
691	5/4/21 15:00	150.0	1.9	180.4	53.2	81.7	38.5	6.3	46.8	0	25.4	2.65	82.8
692	5/4/21 15:00	150.1	2.2	180.5	60.5	89.4	42.2	2.0	46.2	1	27.2	2.24	82.94
693	5/4/21 15:00	149.8	1.8	173.8	54.4	80.5	38.1	5.7	45.8	0	24.7	2.7	83.05
694	5/4/21 15:00	149.9	2.0	171.3	51.2	79.2	34.6	4.0	40.6	0	24.2	2.42	82.83
695	5/4/21 15:00	149.8	2.1	179.0	51.9	79.8	42.2	5.2	49.4	0	25.2	2.35	82.96
696	5/4/21 15:00	150.1	2.0	172.0	49.4	79.3	37.0	3.5	42.5	0	24.0	2.49	83.01
697	5/4/21 15:00	150.1	2.2	175.0	45.7	72.1	41.9	4.6	48.4	0	23.5	2.19	82.95
698	5/4/21 15:00	149.9	2.2	185.4	53.7	78.9	40.9	2.5	45.4	0	26.0	2.19	83.27
699	5/4/21 15:00	150.0	2.1	177.0	61.5	89.2	36.1	4.0	42.1	1	26.8	2.38	83.05
700	5/4/21 15:00	150.0	2.1	182.7	50.9	80.3	42.1	5.8	49.9	0	25.5	2.42	83.06
701	5/4/21 15:01	149.9	2.5	174.9	42.5	70.2	37.5	4.0	43.5	0	23.3	1.63	83.39
702	5/4/21 15:01	150.0	1.8	175.1	54.3	79.4	35.5	4.3	41.8	0	24.7	2.75	82.9
703	5/4/21 15:01	150.2	2.2	190.4	53.9	81.8	41.0	4.7	47.8	0	26.8	2.27	83.23
704	5/4/21 15:01	150.0	1.9	185.5	47.3	72.4	37.0	3.2	42.2	0	24.4	2.73	83.19
705	5/4/21 15:01	149.9	1.7	179.3	42.2	70.2	36.5	3.9	42.4	0	22.9	2.98	82.81
706	5/4/21 15:01	150.1	1.9	175.3	48.3	75.8	39.6	5.1	46.7	0	23.9	2.55	83.27
707	5/4/21 15:01	149.9	2.1	183.8	41.5	69.0	39.8	4.2	45.9	0	23.5	2.44	83.05
708	5/4/21 15:01	150.0	2.1	179.1	43.5	70.5	40.1	3.0	45.1	0	23.4	2.4	82.77
709	5/4/21 15:01	150.1	1.9	174.3	60.6	86.9	40.7	3.2	45.9	1	26.1	2.56	82.91
710	5/4/21 15:01	150.0	2.2	192.4	33.6	61.2	36.8	3.5	42.2	0	22.9	2.33	82.92
711	5/4/21 15:01	150.0	1.8	183.2	56.3	82.4	38.4	2.9	43.3	0	25.9	2.88	83.02
712	5/4/21 15:01	149.9	1.8	180.3	55.5	81.2	44.3	4.2	50.5	0	25.5	2.8	83.17
713	5/4/21 15:01	150.0	2.2	180.1	62.1	90.8	36.8	3.5	42.3	1	27.5	2.21	83.23
714	5/4/21 15:01	150.3	2.3	178.6	46.5	76.2	42.7	4.6	49.3	0	24.5	1.99	82.92
715	5/4/21 15:01	149.9	1.8	180.4	40.3	66.9	36.0	6.6	44.6	0	22.5	2.83	83.23
716	5/4/21 15:01	150.1	1.8	182.1	49.3	76.6	36.3	3.7	42.0	0	24.5	2.88	82.55
