	id	datetime	Piece_weight	Screw_speed	Holding_pressure	Backpressure	Barrel_temp_zone1	Barrel_temp_zone2	Barrel_temp_zone3	Barrel_temp_zone4	Mould_temperature	Extraction_temperature	Cooling_time	Holding_time	Cycle_time	Sinks	Energy_consumption_pumps	Energy_consumption_heating	total_energy_consumption	Schrinkage
326	327	4/18/21 7:11	83.03	149.8	42.9	2.0	179.6	189.7	198.5	228.0	50.1	78.4	40.3	3.9	46.2	0	6.34	6.54	12.9	0.7
327	328	4/18/21 7:11	83.04	149.8	46.2	2.1	171.0	188.8	199.7	219.5	42.5	68.3	41.9	3.3	47.2	0	6.82	6.3	13.1	0.9
328	329	4/18/21 7:11	83.39	150.0	42.9	2.1	179.4	193.7	200.1	218.7	50.0	77.4	39.9	3.7	45.6	0	6.34	6.28	12.6	0.8
329	330	4/18/21 7:11	82.82	150.0	42.7	2.0	181.4	191.2	200.0	229.2	45.5	75.4	39.9	3.5	45.4	0	6.31	6.58	12.9	0.9
330	331	4/18/21 7:11	83.02	150.1	43.9	2.1	182.2	191.6	200.3	226.7	60.3	88.2	39.3	2.5	43.8	1	6.48	6.51	13.0	1.3
331	332	4/18/21 7:11	82.85	150.0	43.0	1.7	178.8	201.8	199.4	226.0	54.0	81.8	40.0	3.8	45.8	0	6.35	6.48	12.8	0.7
332	333	4/18/21 7:11	82.97	150.0	43.7	1.6	173.4	185.4	199.5	219.3	54.5	80.1	40.7	4.2	46.9	0	6.45	6.29	12.7	0.6
333	334	4/18/21 7:11	83.05	149.9	45.7	2.0	180.8	189.0	201.3	213.0	59.5	87.7	37.6	4.4	44.0	0	6.75	6.11	12.9	0.5
334	335	4/18/21 7:12	83.19	150.1	47.2	2.0	173.7	188.3	199.2	230.6	45.4	72.4	41.9	2.9	46.8	0	6.97	6.62	13.6	1.1
335	336	4/18/21 7:12	83.09	150.0	45.3	1.8	186.0	184.7	201.5	227.5	59.6	84.6	41.5	2.5	45.9	1	6.69	6.53	13.2	1.3
336	337	4/18/21 7:12	82.58	149.9	46.6	2.2	181.1	187.4	199.3	213.6	48.5	76.1	39.4	2.9	44.3	0	6.89	6.13	13.0	1.1
337	338	4/18/21 7:12	82.7	150.0	45.1	2.0	183.9	188.8	201.8	222.1	57.8	87.8	37.7	4.2	44.0	0	6.66	6.37	13.0	0.6
338	339	4/18/21 7:12	83.32	149.9	41.7	2.2	171.5	192.5	200.6	215.1	49.6	79.3	38.1	1.9	42.0	1	6.15	6.17	12.3	1.5
339	340	4/18/21 7:12	82.83	149.9	43.4	2.2	188.3	190.0	199.1	216.8	54.8	80.6	40.3	3.8	46.1	0	6.42	6.22	12.6	0.7
340	341	4/18/21 7:12	83.2	150.1	46.9	2.0	182.5	189.1	198.5	221.0	46.7	76.6	38.9	4.7	45.6	0	6.92	6.34	13.3	0.4
341	342	4/18/21 7:12	82.84	150.1	45.1	2.0	177.9	192.2	200.8	212.5	53.9	83.9	37.1	4.4	43.5	0	6.66	6.1	12.8	0.5
342	343	4/18/21 7:12	83.17	150.0	46.5	2.0	176.5	192.6	199.5	218.5	54.8	81.3	40.0	5.8	47.7	0	6.87	6.27	13.1	0.0
343	344	4/18/21 7:12	83.25	149.9	45.3	1.9	188.1	187.1	201.5	220.8	51.7	80.5	39.0	2.3	43.3	1	6.69	6.34	13.0	1.3
344	345	4/18/21 7:12	83.11	150.0	46.9	1.9	178.2	186.8	196.9	220.3	59.5	86.9	39.0	2.0	43.0	1	6.93	6.32	13.2	1.5
345	346	4/18/21 7:12	82.66	149.8	48.5	2.1	191.4	191.9	200.0	223.2	52.1	77.2	41.8	3.0	46.8	0	7.17	6.41	13.6	1.1
346	347	4/18/21 7:12	83.2	149.9	42.6	2.0	182.5	188.7	199.9	221.9	49.1	75.2	41.2	3.1	46.3	0	6.29	6.37	12.7	1.0
347	348	4/18/21 7:12	83.0	150.0	44.5	2.0	172.2	188.2	200.4	216.5	41.7	69.7	40.2	3.4	45.5	0	6.57	6.21	12.8	0.9
348	349	4/18/21 7:12	83.2	150.0	47.1	1.9	170.4	188.2	199.9	219.6	38.1	64.6	41.9	2.3	46.2	1	6.96	6.3	13.3	1.3
349	350	4/18/21 7:12	82.9	150.0	49.1	2.2	181.5	193.6	199.1	216.0	38.4	67.9	39.5	2.9	44.4	0	7.25	6.2	13.4	1.1
350	351	4/18/21 7:12	83.13	150.1	46.8	2.0	178.4	189.8	199.0	217.8	53.3	78.4	41.0	1.8	44.8	1	6.91	6.25	13.2	1.5
351	352	4/18/21 7:12	83.11	150.0	42.9	1.8	182.2	188.4	200.0	209.8	61.4	90.8	36.3	2.3	40.6	1	6.34	6.02	12.4	1.3
352	353	4/18/21 7:12	82.79	150.0	46.0	1.7	185.4	185.6	200.3	217.2	45.3	75.3	38.6	3.9	44.5	0	6.79	6.23	13.0	0.7
353	354	4/18/21 7:12	83.37	149.9	46.7	1.9	182.4	193.4	199.8	216.6	41.8	68.3	41.2	1.5	44.7	1	6.89	6.22	13.1	1.6
354	355	4/18/21 7:13	83.07	149.9	46.2	1.8	168.0	182.7	201.2	219.4	47.7	73.6	41.3	2.3	45.6	1	6.82	6.3	13.1	1.3
355	356	4/18/21 7:13	82.75	150.0	43.4	2.0	186.6	191.8	200.8	206.7	55.0	80.1	39.6	2.6	44.2	1	6.41	5.93	12.3	1.2
356	357	4/18/21 7:13	82.95	149.8	45.2	2.1	173.6	193.2	198.9	222.2	46.1	71.7	41.9	3.5	47.4	0	6.67	6.38	13.0	0.9
357	358	4/18/21 7:13	82.95	149.9	46.9	2.2	176.6	183.4	199.8	217.0	54.4	81.1	39.7	2.9	44.6	0	6.93	6.23	13.2	1.1
358	359	4/18/21 7:13	82.95	150.1	47.8	2.0	178.9	186.1	199.9	221.7	50.1	77.4	40.3	2.6	44.9	1	7.05	6.36	13.4	1.2
359	360	4/18/21 7:13	83.13	150.0	45.5	2.1	184.8	191.7	201.4	230.7	50.4	80.4	39.5	2.6	44.1	1	6.72	6.62	13.3	1.2
360	361	4/18/21 7:13	82.93	150.1	46.2	2.3	174.3	188.9	199.9	216.1	46.7	75.1	39.3	3.0	44.3	0	6.82	6.2	13.0	1.1
361	362	4/18/21 7:13	83.08	149.9	44.5	2.1	178.2	189.5	200.8	223.7	44.6	72.9	40.4	1.3	43.6	1	6.58	6.42	13.0	1.7
362	363	4/18/21 7:13	82.96	150.0	46.7	1.6	175.7	189.4	199.4	216.0	56.5	85.2	38.0	3.5	43.5	0	6.89	6.2	13.1	0.9
363	364	4/18/21 7:13	82.77	149.9	48.7	2.2	180.1	188.5	199.8	223.0	50.9	77.8	40.6	3.0	45.6	0	7.19	6.4	13.6	1.1
364	365	4/18/21 7:13	83.13	150.0	46.4	2.1	177.4	189.2	200.7	213.8	58.0	86.0	38.0	1.7	41.7	1	6.85	6.13	13.0	1.5
365	366	4/18/21 7:13	83.2	149.9	46.0	2.2	177.9	189.1	198.6	221.4	59.6	89.0	37.8	2.3	42.2	1	6.8	6.35	13.2	1.3
366	367	4/18/21 7:13	82.81	150.0	44.8	2.1	175.8	187.0	198.6	224.3	59.1	85.0	40.6	2.5	45.1	1	6.62	6.44	13.1	1.2
367	368	4/18/21 7:13	82.96	149.9	48.5	2.0	176.5	193.0	199.7	225.4	49.4	75.9	41.3	4.7	48.0	0	7.17	6.47	13.6	0.4
368	369	4/18/21 7:13	82.98	149.9	49.6	2.1	178.6	187.2	199.3	222.2	51.6	81.2	38.7	2.9	43.6	0	7.32	6.37	13.7	1.1
369	370	4/18/21 7:13	83.05	150.0	45.5	1.7	172.5	188.8	200.9	215.7	49.1	79.0	38.0	3.7	43.8	0	6.73	6.19	12.9	0.8
370	371	4/18/21 7:13	83.24	150.0	44.0	2.1	177.4	190.5	197.7	222.1	45.9	75.4	39.4	4.1	45.4	0	6.49	6.37	12.9	0.6
371	372	4/18/21 7:13	82.75	150.3	47.9	1.9	181.2	187.0	199.6	217.3	52.0	77.5	40.9	3.2	46.0	0	7.08	6.23	13.3	1.0
372	373	4/18/21 7:13	82.61	149.9	43.9	1.7	182.1	190.0	200.9	213.2	50.3	76.3	40.2	1.7	43.9	1	6.48	6.12	12.6	1.6
373	374	4/18/21 7:13	83.02	149.9	42.4	2.3	183.8	183.5	200.7	216.9	50.2	79.8	38.2	1.9	42.1	1	6.26	6.22	12.5	1.5
374	375	4/18/21 7:14	83.34	149.9	45.7	1.8	184.3	189.1	201.7	223.7	61.1	90.9	37.7	2.6	42.2	1	6.75	6.42	13.2	1.2
375	376	4/18/21 7:14	83.09	149.9	46.6	2.0	180.9	192.8	198.8	223.3	50.1	75.4	41.8	1.9	45.7	1	6.88	6.41	13.3	1.5
376	377	4/18/21 7:14	83.3	150.0	46.3	2.0	183.7	192.9	200.4	220.4	53.8	81.6	39.4	4.1	45.5	0	6.85	6.32	13.2	0.7
377	378	4/18/21 7:14	82.97	150.0	48.1	1.9	173.3	194.6	199.0	223.0	60.4	88.1	39.0	2.1	43.1	1	7.11	6.4	13.5	1.4
378	379	4/18/21 7:14	83.02	150.0	44.2	2.2	175.7	186.9	200.2	227.2	47.3	76.9	39.7	4.3	46.0	0	6.52	6.52	13.0	0.5
379	380	4/18/21 7:14	83.07	150.0	45.3	1.9	174.7	188.6	199.0	223.5	35.5	63.0	41.8	4.0	47.9	0	6.69	6.41	13.1	0.7
380	381	4/18/21 7:14	83.18	149.9	47.0	2.2	182.8	191.2	200.3	210.2	51.3	80.9	37.4	2.7	42.1	1	6.94	6.03	13.0	1.2
381	382	4/18/21 7:14	83.12	149.9	42.5	1.8	183.6	191.7	200.3	213.7	50.5	75.9	40.7	4.1	46.8	0	6.28	6.13	12.4	0.6
382	383	4/18/21 7:14	83.25	149.9	47.0	2.2	178.9	189.9	198.2	224.6	58.2	86.4	39.1	3.4	44.5	0	6.94	6.44	13.4	0.9
383	384	4/18/21 7:14	83.3	149.9	40.0	2.1	180.3	195.8	199.0	222.7	48.4	73.7	42.0	4.1	48.1	0	5.91	6.39	12.3	0.6
384	385	4/18/21 7:14	82.72	150.0	44.1	2.3	177.4	192.8	199.8	222.3	52.8	80.0	40.1	1.8	44.0	1	6.51	6.38	12.9	1.5
385	386	4/18/21 7:14	82.8	150.0	44.4	2.0	181.7	192.3	199.2	224.1	51.7	79.4	40.1	3.6	45.7	0	6.55	6.43	13.0	0.8
386	387	4/18/21 7:14	83.0	149.9	44.6	1.9	180.2	187.0	199.3	214.2	48.4	74.9	40.2	2.3	44.5	1	6.58	6.15	12.7	1.3
387	388	4/18/21 7:14	82.95	150.2	44.9	2.0	174.4	185.7	199.4	224.0	42.7	68.3	42.5	0.9	45.4	1	6.64	6.43	13.1	1.8
388	389	4/18/21 7:14	83.03	150.1	43.8	2.0	188.4	189.8	199.7	223.6	42.2	67.9	42.4	2.5	46.9	1	6.47	6.42	12.9	1.2
389	390	4/18/21 7:14	82.6	149.8	43.1	1.9	178.8	189.3	200.5	221.9	45.2	72.4	40.9	3.1	46.0	0	6.36	6.37	12.7	1.0
390	391	4/18/21 7:14	83.2	149.9	41.4	1.7	174.3	191.2	199.1	223.3	53.4	80.3	40.3	3.5	45.8	0	6.12	6.41	12.5	0.9
391	392	4/18/21 7:14	83.34	150.0	44.1	2.2	188.6	191.7	199.8	222.1	48.4	76.7	39.8	4.3	46.2	0	6.52	6.37	12.9	0.6
392	393	4/18/21 7:14	83.29	150.1	46.8	1.8	179.9	187.5	201.0	222.2	52.5	80.1	39.9	3.1	44.9	0	6.92	6.38	13.3	1.0
393	394	4/18/21 7:14	82.58	149.9	47.2	2.0	180.8	190.7	200.3	222.0	56.6	85.7	38.5	2.1	42.5	1	6.98	6.37	13.3	1.4
394	395	4/18/21 7:15	82.72	150.0	46.2	1.8	183.9	186.5	199.5	219.5	57.8	86.7	38.1	1.8	41.9	1	6.82	6.3	13.1	1.5
395	396	4/18/21 7:15	83.01	150.0	45.3	1.8	189.1	188.4	200.6	218.4	48.5	76.0	39.9	1.3	43.2	1	6.68	6.27	13.0	1.7
396	397	4/18/21 7:15	82.95	150.2	42.8	1.9	179.0	188.1	199.7	220.3	56.5	83.6	39.6	2.8	44.4	0	6.32	6.32	12.6	1.1
397	398	4/18/21 7:15	83.24	150.0	45.8	1.9	179.4	188.0	201.4	222.9	48.1	77.2	39.5	2.5	44.0	1	6.76	6.4	13.2	1.2
398	399	4/18/21 7:15	82.67	150.0	46.0	2.1	184.3	187.7	200.3	214.6	53.8	81.0	39.1	3.8	45.0	0	6.8	6.16	13.0	0.7
399	400	4/18/21 7:15	82.89	150.0	43.5	1.8	182.6	187.2	200.5	219.1	49.3	77.1	39.8	3.1	44.9	0	6.43	6.29	12.7	1.0
400	401	4/18/21 7:15	83.13	150.0	46.6	2.0	187.6	192.4	201.0	211.2	44.0	74.0	38.1	3.3	43.4	0	6.88	6.06	12.9	0.9
401	402	4/18/21 7:15	83.05	150.1	46.3	1.8	181.2	193.3	200.5	224.2	58.1	86.6	38.9	3.9	44.8	0	6.83	6.43	13.3	0.7
402	403	4/18/21 7:15	83.03	150.0	44.3	2.1	176.4	192.1	200.1	230.3	52.2	78.4	41.7	5.3	49.0	0	6.55	6.61	13.2	0.2
403	404	4/18/21 7:15	83.2	149.9	42.9	2.3	182.0	184.9	201.0	221.3	45.2	70.4	42.2	4.1	48.2	0	6.33	6.35	12.7	0.7
404	405	4/18/21 7:15	83.17	149.9	43.5	2.1	182.8	191.8	200.1	225.1	58.9	88.1	38.4	4.4	44.8	0	6.43	6.46	12.9	0.5
405	406	4/18/21 7:15	83.22	149.9	44.0	1.9	185.2	188.9	200.5	230.3	60.3	85.9	41.3	3.6	46.9	0	6.5	6.61	13.1	0.8
406	407	4/18/21 7:15	83.13	150.0	45.7	2.0	184.5	190.9	198.8	219.1	39.6	68.5	40.1	3.3	45.4	0	6.76	6.29	13.0	0.9
407	408	4/18/21 7:15	82.95	149.9	42.8	1.9	173.2	190.8	200.4	221.8	45.5	72.8	40.8	2.3	45.1	1	6.32	6.36	12.7	1.3
408	409	4/18/21 7:15	82.84	150.0	48.4	2.0	180.3	188.4	201.8	219.9	43.2	70.8	40.6	2.9	45.5	0	7.14	6.31	13.5	1.1
409	410	4/18/21 7:15	83.01	150.1	47.5	1.9	180.6	192.6	199.3	220.2	52.2	80.4	39.3	4.5	45.8	0	7.01	6.32	13.3	0.5
410	411	4/18/21 7:15	83.37	150.0	47.0	2.3	174.4	186.6	199.9	219.0	48.3	76.1	39.9	2.1	44.0	1	6.95	6.29	13.2	1.4
411	412	4/18/21 7:15	83.12	150.1	46.0	1.8	184.9	192.1	200.0	217.5	50.1	78.7	39.0	3.7	44.7	0	6.8	6.24	13.0	0.8
412	413	4/18/21 7:15	83.13	150.0	46.8	2.0	178.9	191.8	200.6	231.6	47.0	75.8	40.7	3.9	46.5	0	6.92	6.65	13.6	0.7
413	414	4/18/21 7:15	83.02	150.2	45.7	1.7	181.9	195.2	199.6	227.2	37.5	63.4	43.1	2.9	48.0	0	6.75	6.52	13.3	1.1
414	415	4/18/21 7:16	82.96	150.1	41.2	2.0	178.5	189.8	199.9	213.6	54.3	79.6	40.3	4.5	46.8	0	6.09	6.13	12.2	0.5
415	416	4/18/21 7:16	83.15	149.9	45.7	2.1	180.7	188.1	199.4	222.0	48.1	74.9	40.9	4.0	46.9	0	6.75	6.37	13.1	0.7
416	417	4/18/21 7:16	83.23	150.1	44.7	2.0	178.1	190.0	200.1	223.7	50.1	78.5	39.8	3.9	45.7	0	6.61	6.42	13.0	0.7
417	418	4/18/21 7:16	83.2	150.0	43.9	2.1	179.1	185.6	201.0	216.4	51.5	79.6	39.0	3.2	44.2	0	6.48	6.21	12.7	1.0
418	419	4/18/21 7:16	83.22	149.8	43.7	1.9	179.7	189.6	201.2	213.6	37.5	65.4	40.4	3.0	45.4	0	6.45	6.13	12.6	1.0
419	420	4/18/21 7:16	82.93	150.0	42.6	2.0	170.7	192.0	199.1	224.0	54.9	84.0	38.8	4.1	45.0	0	6.29	6.43	12.7	0.6
420	421	4/18/21 7:16	83.23	149.9	47.5	1.9	191.3	191.3	200.1	223.3	42.5	67.9	42.6	2.7	47.3	1	7.02	6.41	13.4	1.2
421	422	4/18/21 7:16	82.62	150.0	46.5	2.0	177.4	188.7	198.3	234.1	47.7	72.9	43.3	3.8	49.1	0	6.87	6.72	13.6	0.7
422	423	4/18/21 7:16	83.26	150.0	43.2	2.1	183.5	190.4	200.2	214.5	45.5	72.3	40.4	3.2	45.5	0	6.38	6.15	12.5	1.0
423	424	4/18/21 7:16	82.94	149.8	45.9	2.0	183.6	189.9	198.2	223.1	42.2	71.9	39.7	2.1	43.8	1	6.78	6.4	13.2	1.4
424	425	4/18/21 7:16	82.89	150.1	43.9	1.9	178.7	192.6	200.4	214.1	42.0	67.7	41.5	3.9	47.4	0	6.48	6.14	12.6	0.7
425	426	4/18/21 7:16	83.26	150.0	43.3	2.2	180.9	188.2	199.2	219.1	43.6	69.2	41.9	2.0	45.9	1	6.39	6.29	12.7	1.4
426	427	4/18/21 7:16	82.96	149.9	48.2	2.0	180.2	186.5	198.9	221.7	57.7	86.4	38.5	4.6	45.0	0	7.12	6.36	13.5	0.5
427	428	4/18/21 7:16	82.94	149.9	44.1	2.1	185.0	193.0	199.7	232.1	33.2	61.1	42.6	3.4	48.0	0	6.51	6.66	13.2	0.9
428	429	4/18/21 7:16	83.01	149.8	43.9	2.5	178.8	193.3	201.1	221.3	40.7	70.3	39.7	3.0	44.7	0	6.48	6.35	12.8	1.1
429	430	4/18/21 7:16	82.83	150.1	45.9	2.3	182.2	194.5	199.7	225.3	54.5	81.6	40.3	3.0	45.3	0	6.78	6.46	13.2	1.0
430	431	4/18/21 7:16	83.18	150.2	43.1	1.9	181.7	192.8	199.7	222.2	55.7	85.1	38.4	4.3	44.7	0	6.36	6.38	12.7	0.6
431	432	4/18/21 7:16	83.03	150.1	42.3	2.3	172.7	183.9	200.2	226.7	52.1	79.2	40.7	0.9	43.6	1	6.25	6.5	12.7	1.9
432	433	4/18/21 7:16	82.8	150.0	48.9	1.9	179.9	187.3	199.3	220.5	43.0	69.2	41.7	3.9	47.6	0	7.22	6.33	13.5	0.7
433	434	4/18/21 7:16	82.93	150.0	42.9	1.7	170.0	187.1	200.9	216.9	54.1	82.1	38.9	1.4	42.3	1	6.34	6.22	12.6	1.7
434	435	4/18/21 7:17	82.87	150.0	46.5	1.9	178.3	191.7	199.9	226.2	57.3	83.3	40.9	3.2	46.1	0	6.86	6.49	13.4	1.0
435	436	4/18/21 7:17	83.3	149.9	44.3	2.2	189.3	189.5	199.6	226.3	57.9	85.0	40.0	3.4	45.5	0	6.54	6.49	13.0	0.9
436	437	4/18/21 7:17	82.92	150.0	46.9	1.8	172.2	192.5	201.5	222.3	49.4	76.5	40.6	1.7	44.2	1	6.93	6.38	13.3	1.6
437	438	4/18/21 7:17	82.88	150.0	43.8	2.1	171.1	189.9	199.7	228.0	54.2	83.2	39.4	2.8	44.2	0	6.48	6.54	13.0	1.1
438	439	4/18/21 7:17	83.13	150.1	42.9	2.1	177.4	192.6	199.4	217.8	54.0	84.0	37.7	4.7	44.4	0	6.33	6.25	12.6	0.4
439	440	4/18/21 7:17	82.79	150.0	48.1	2.0	178.8	192.5	200.0	220.2	50.5	80.3	38.5	3.2	43.7	0	7.1	6.32	13.4	1.0
440	441	4/18/21 7:17	82.92	150.0	44.9	1.9	175.4	183.5	200.7	216.2	48.3	77.5	38.6	1.9	42.6	1	6.63	6.2	12.8	1.5
441	442	4/18/21 7:17	83.13	150.1	45.7	2.1	187.4	185.6	199.1	217.3	51.6	81.2	38.1	3.6	43.8	0	6.74	6.23	13.0	0.8
442	443	4/18/21 7:17	83.15	150.0	48.2	1.7	183.1	193.7	200.0	222.1	42.0	67.3	42.5	2.6	47.1	1	7.12	6.37	13.5	1.2
443	444	4/18/21 7:17	83.31	150.0	46.0	2.0	176.5	188.1	200.7	225.3	46.3	75.8	39.6	1.7	43.3	1	6.8	6.46	13.3	1.6
444	445	4/18/21 7:17	83.06	149.8	46.4	2.0	186.0	188.3	200.1	226.4	52.9	79.9	40.7	4.0	46.7	0	6.85	6.5	13.4	0.7
445	446	4/18/21 7:17	82.92	149.9	44.2	1.9	192.1	193.6	199.9	227.6	61.5	88.0	40.2	1.5	43.8	1	6.53	6.53	13.1	1.6
446	447	4/18/21 7:17	82.8	150.1	49.5	1.8	180.1	187.8	199.0	225.3	37.7	65.5	41.6	4.1	47.7	0	7.31	6.46	13.8	0.6
447	448	4/18/21 7:17	82.75	150.1	45.0	1.8	183.8	193.5	200.1	216.4	50.0	75.7	40.8	3.0	45.8	0	6.64	6.21	12.9	1.1
448	449	4/18/21 7:17	82.93	150.1	48.6	1.9	180.4	189.3	198.4	230.6	57.5	86.4	39.4	2.5	43.9	1	7.18	6.62	13.8	1.2
449	450	4/18/21 7:17	82.97	149.9	47.4	2.0	181.8	194.1	202.5	222.8	51.1	79.3	39.7	3.9	45.6	0	7.0	6.39	13.4	0.7
450	451	4/18/21 7:17	83.62	150.0	43.9	2.0	180.0	190.9	200.4	222.0	59.2	88.5	38.0	2.6	42.6	1	6.48	6.37	12.8	1.2
451	452	4/18/21 7:17	82.9	150.1	45.8	2.1	169.3	190.7	200.3	216.2	46.2	72.7	40.7	2.6	45.3	1	6.77	6.2	13.0	1.2
452	453	4/18/21 7:17	83.07	150.0	48.4	2.2	181.5	195.1	200.8	217.6	53.9	83.1	38.1	2.4	42.5	1	7.14	6.24	13.4	1.3
453	454	4/18/21 7:17	83.22	150.1	47.8	2.1	173.0	188.7	199.4	221.8	61.6	89.2	38.9	2.6	43.4	1	7.05	6.37	13.4	1.2
454	455	4/18/21 7:18	82.92	150.1	46.2	1.7	175.6	188.4	201.4	225.6	49.9	78.2	40.1	3.6	45.6	0	6.82	6.47	13.3	0.8
455	456	4/18/21 7:18	82.95	150.1	47.3	2.1	189.7	187.2	200.6	213.9	55.3	82.9	38.6	2.6	43.2	1	6.98	6.14	13.1	1.2
456	457	4/18/21 7:18	83.3	150.0	41.7	2.1	169.2	187.6	200.3	219.5	50.6	76.0	41.3	3.7	46.9	0	6.16	6.3	12.5	0.8
457	458	4/18/21 7:18	82.87	150.2	44.7	2.3	182.9	182.0	198.3	216.6	46.5	72.6	40.9	4.4	47.3	0	6.61	6.21	12.8	0.5
458	459	4/18/21 7:18	82.87	150.2	44.2	1.8	181.2	196.3	200.0	213.2	43.2	70.4	40.2	2.9	45.0	0	6.53	6.12	12.6	1.1
459	460	4/18/21 7:18	83.07	150.0	42.3	2.0	181.8	191.9	199.9	220.9	45.4	72.5	40.8	1.7	44.6	1	6.24	6.34	12.6	1.5
460	461	4/18/21 7:18	82.94	149.8	47.6	1.9	181.5	189.9	202.2	220.8	67.0	92.6	39.5	3.8	45.2	0	7.03	6.33	13.4	0.8
461	462	4/18/21 7:18	82.94	150.1	45.2	1.8	179.8	183.1	200.9	219.9	59.5	88.3	38.1	4.3	44.4	0	6.68	6.31	13.0	0.6
462	463	4/18/21 7:18	82.97	150.0	46.1	2.1	178.0	189.0	200.4	228.6	57.1	86.3	39.0	3.4	44.5	0	6.81	6.56	13.4	0.9
463	464	4/18/21 7:18	83.12	149.8	45.6	2.5	177.7	185.1	199.6	225.8	62.8	87.8	40.9	3.2	46.1	0	6.73	6.48	13.2	1.0
464	465	4/18/21 7:18	83.14	150.1	44.6	2.0	185.4	189.7	200.3	219.0	65.6	91.4	39.2	1.7	42.9	1	6.59	6.28	12.9	1.5
465	466	4/18/21 7:18	83.25	149.8	43.3	2.3	174.9	188.3	198.9	220.2	49.6	75.2	41.3	3.0	46.3	0	6.4	6.32	12.7	1.1
466	467	4/18/21 7:18	82.75	149.9	45.6	1.7	181.1	190.6	199.0	225.2	49.0	76.9	40.4	2.2	44.5	1	6.73	6.46	13.2	1.4
467	468	4/18/21 7:18	82.81	150.0	46.0	1.6	187.1	186.3	200.4	215.1	58.0	84.3	39.3	3.0	44.4	0	6.79	6.17	13.0	1.1
468	469	4/18/21 7:18	82.84	150.2	44.3	1.7	183.6	190.3	199.6	225.4	55.0	81.0	41.0	3.4	46.5	0	6.54	6.47	13.0	0.9
469	470	4/18/21 7:18	83.19	150.1	41.4	2.0	175.8	185.2	198.6	222.9	53.7	81.0	40.0	3.7	45.8	0	6.11	6.4	12.5	0.8
470	471	4/18/21 7:18	82.91	150.1	45.7	2.0	183.9	191.9	200.8	218.6	59.6	86.6	39.1	3.9	45.0	0	6.75	6.27	13.0	0.7
471	472	4/18/21 7:18	82.77	150.0	46.5	2.1	178.1	186.5	200.8	220.9	58.6	86.1	39.2	3.2	44.3	0	6.86	6.34	13.2	1.0
472	473	4/18/21 7:18	82.93	150.3	42.8	2.2	182.4	188.3	201.1	220.8	45.9	72.3	41.3	3.5	46.8	0	6.32	6.34	12.7	0.9
473	474	4/18/21 7:18	83.17	149.8	42.6	2.2	178.9	192.9	201.4	218.5	58.0	85.8	38.7	4.7	45.4	0	6.3	6.27	12.6	0.4
474	475	4/18/21 7:19	82.87	150.1	40.2	2.0	183.7	188.7	198.5	228.5	52.2	81.3	39.6	2.9	44.4	0	5.94	6.56	12.5	1.1
475	476	4/18/21 7:19	83.0	150.0	46.8	2.1	182.4	186.6	200.0	222.1	54.4	80.7	40.5	2.7	45.2	1	6.91	6.37	13.3	1.2
476	477	4/18/21 7:19	83.28	149.9	41.3	2.0	176.2	188.8	199.2	208.5	45.8	74.3	38.5	4.1	44.5	0	6.11	5.98	12.1	0.7
477	478	4/18/21 7:19	82.87	149.9	48.9	2.0	178.5	193.6	199.3	223.5	61.7	90.2	38.4	2.5	43.0	1	7.22	6.41	13.6	1.2
478	479	4/18/21 7:19	83.0	150.1	46.7	2.0	180.5	192.4	199.6	215.2	47.0	76.8	38.3	3.3	43.6	0	6.89	6.18	13.1	0.9
479	480	4/18/21 7:19	83.37	150.0	43.3	2.5	185.6	191.7	199.8	218.5	55.9	82.3	39.9	3.0	44.9	0	6.39	6.27	12.7	1.0
480	481	4/18/21 7:19	83.16	150.2	47.4	2.3	176.4	188.1	200.6	219.4	46.2	75.9	38.9	3.6	44.4	0	7.0	6.3	13.3	0.8
481	482	4/18/21 7:19	83.01	149.9	48.8	2.1	174.4	192.0	198.7	225.3	52.9	82.2	39.1	3.2	44.3	0	7.2	6.46	13.7	1.0
482	483	4/18/21 7:19	83.04	150.1	41.0	2.1	183.3	184.1	198.5	226.2	52.2	77.4	42.0	2.8	46.8	1	6.06	6.49	12.5	1.1
483	484	4/18/21 7:19	82.75	149.9	44.1	2.3	186.0	191.5	199.5	215.0	38.4	66.7	40.2	3.5	45.6	0	6.52	6.17	12.7	0.9
484	485	4/18/21 7:19	82.7	150.0	48.7	1.6	176.9	188.5	200.0	217.3	51.5	77.9	40.2	1.6	43.8	1	7.2	6.23	13.4	1.6
485	486	4/18/21 7:19	83.47	150.0	45.3	1.8	186.9	197.0	198.3	220.8	42.9	68.0	42.5	3.6	48.1	0	6.69	6.34	13.0	0.8
486	487	4/18/21 7:19	82.99	150.1	43.4	2.1	175.0	193.0	201.8	216.6	38.7	67.0	40.3	2.7	44.9	1	6.41	6.22	12.6	1.2
487	488	4/18/21 7:19	83.03	150.1	43.4	2.2	184.1	192.8	201.3	228.0	50.1	76.2	41.8	4.5	48.3	0	6.41	6.54	13.0	0.5
488	489	4/18/21 7:19	83.04	149.9	42.5	1.9	179.9	196.2	199.3	221.7	51.4	79.5	39.6	1.6	43.2	1	6.27	6.36	12.6	1.6
489	490	4/18/21 7:19	82.92	150.1	45.9	1.7	181.0	192.0	200.2	217.7	53.0	82.5	38.1	2.7	42.7	1	6.78	6.25	13.0	1.2
